datetime,demand
2022-03-12 0:00,61261
2022-03-12 1:00,58974
2022-03-12 2:00,57697
2022-03-12 3:00,57226
2022-03-12 4:00,57631
2022-03-12 5:00,58605
2022-03-12 6:00,59631
2022-03-12 7:00,60291
2022-03-12 8:00,61007
2022-03-12 9:00,59756
2022-03-12 10:00,58213
2022-03-12 11:00,55802
2022-03-12 12:00,53342
2022-03-12 13:00,54451
2022-03-12 14:00,55747
2022-03-12 15:00,56965
2022-03-12 16:00,57953
2022-03-12 17:00,59415
2022-03-12 18:00,61586
2022-03-12 19:00,62118
2022-03-12 20:00,61312
2022-03-12 21:00,60665
2022-03-12 22:00,60118
2022-03-12 23:00,60007
2022-03-13 0:00,56445
2022-03-13 1:00,54045
2022-03-13 2:00,52706
2022-03-13 3:00,52254
2022-03-13 4:00,52594
2022-03-13 5:00,53482
2022-03-13 6:00,53977
2022-03-13 7:00,54791
2022-03-13 8:00,55997
2022-03-13 9:00,57389
2022-03-13 10:00,58900
2022-03-13 11:00,58988
2022-03-13 12:00,58813
2022-03-13 13:00,58721
2022-03-13 14:00,58247
2022-03-13 15:00,57776
2022-03-13 16:00,58225
2022-03-13 17:00,59497
2022-03-13 18:00,61094
2022-03-13 19:00,61436
2022-03-13 20:00,60582
2022-03-13 21:00,59735
2022-03-13 22:00,59208
2022-03-13 23:00,58539
2022-03-14 0:00,55327
2022-03-14 1:00,53241
2022-03-14 2:00,52339
2022-03-14 3:00,52200
2022-03-14 4:00,53132
2022-03-14 5:00,55477
2022-03-14 6:00,59407
2022-03-14 7:00,65161
2022-03-14 8:00,72452
2022-03-14 9:00,75162
2022-03-14 10:00,74708
2022-03-14 11:00,74182
2022-03-14 12:00,73059
2022-03-14 13:00,76144
2022-03-14 14:00,76789
2022-03-14 15:00,76355
2022-03-14 16:00,76400
2022-03-14 17:00,75155
2022-03-14 18:00,74114
2022-03-14 19:00,72589
2022-03-14 20:00,69986
2022-03-14 21:00,67837
2022-03-14 22:00,66347
2022-03-14 23:00,65988
2022-03-15 0:00,62370
2022-03-15 1:00,60041
2022-03-15 2:00,58923
2022-03-15 3:00,58732
2022-03-15 4:00,59526
2022-03-15 5:00,61351
2022-03-15 6:00,64614
2022-03-15 7:00,68601
2022-03-15 8:00,71607
2022-03-15 9:00,69916
2022-03-15 10:00,67556
2022-03-15 11:00,64534
2022-03-15 12:00,60552
2022-03-15 13:00,62021
2022-03-15 14:00,63020
2022-03-15 15:00,64713
2022-03-15 16:00,68385
2022-03-15 17:00,70588
2022-03-15 18:00,71988
2022-03-15 19:00,71724
2022-03-15 20:00,69578
2022-03-15 21:00,67637
2022-03-15 22:00,66436
2022-03-15 23:00,65766
2022-03-16 0:00,61843
2022-03-16 1:00,59708
2022-03-16 2:00,58841
2022-03-16 3:00,58596
2022-03-16 4:00,59293
2022-03-16 5:00,61213
2022-03-16 6:00,64594
2022-03-16 7:00,68092
2022-03-16 8:00,70966
2022-03-16 9:00,69167
2022-03-16 10:00,66726
2022-03-16 11:00,63695
2022-03-16 12:00,59723
2022-03-16 13:00,61216
2022-03-16 14:00,62442
2022-03-16 15:00,64972
2022-03-16 16:00,68509
2022-03-16 17:00,69629
2022-03-16 18:00,70725
2022-03-16 19:00,70570
2022-03-16 20:00,68909
2022-03-16 21:00,67295
2022-03-16 22:00,65861
2022-03-16 23:00,65004
2022-03-17 0:00,60990
2022-03-17 1:00,58764
2022-03-17 2:00,57535
2022-03-17 3:00,57369
2022-03-17 4:00,58025
2022-03-17 5:00,59595
2022-03-17 6:00,62608
2022-03-17 7:00,67413
2022-03-17 8:00,73709
2022-03-17 9:00,75575
2022-03-17 10:00,75015
2022-03-17 11:00,73811
2022-03-17 12:00,71005
2022-03-17 13:00,73215
2022-03-17 14:00,73850
2022-03-17 15:00,74131
2022-03-17 16:00,74478
2022-03-17 17:00,74054
2022-03-17 18:00,73798
2022-03-17 19:00,72645
2022-03-17 20:00,70179
2022-03-17 21:00,67904
2022-03-17 22:00,66556
2022-03-17 23:00,65979
2022-03-18 0:00,62204
2022-03-18 1:00,59885
2022-03-18 2:00,58638
2022-03-18 3:00,58320
2022-03-18 4:00,59024
2022-03-18 5:00,60801
2022-03-18 6:00,63810
2022-03-18 7:00,68998
2022-03-18 8:00,75224
2022-03-18 9:00,76980
2022-03-18 10:00,75891
2022-03-18 11:00,74230
2022-03-18 12:00,71437
2022-03-18 13:00,74687
2022-03-18 14:00,75020
2022-03-18 15:00,75042
2022-03-18 16:00,75222
2022-03-18 17:00,73686
2022-03-18 18:00,72952
2022-03-18 19:00,71934
2022-03-18 20:00,69551
2022-03-18 21:00,67633
2022-03-18 22:00,66362
2022-03-18 23:00,65864
2022-03-19 0:00,62236
2022-03-19 1:00,59714
2022-03-19 2:00,58352
2022-03-19 3:00,57955
2022-03-19 4:00,58414
2022-03-19 5:00,59273
2022-03-19 6:00,60300
2022-03-19 7:00,61978
2022-03-19 8:00,65060
2022-03-19 9:00,66374
2022-03-19 10:00,66838
2022-03-19 11:00,65405
2022-03-19 12:00,62585
2022-03-19 13:00,62890
2022-03-19 14:00,62753
2022-03-19 15:00,62841
2022-03-19 16:00,62796
2022-03-19 17:00,62914
2022-03-19 18:00,64257
2022-03-19 19:00,64752
2022-03-19 20:00,63738
2022-03-19 21:00,62758
2022-03-19 22:00,62333
2022-03-19 23:00,62506
2022-03-20 0:00,59299
2022-03-20 1:00,56806
2022-03-20 2:00,55375
2022-03-20 3:00,54792
2022-03-20 4:00,55050
2022-03-20 5:00,55909
2022-03-20 6:00,56404
2022-03-20 7:00,56292
2022-03-20 8:00,55609
2022-03-20 9:00,54824
2022-03-20 10:00,55202
2022-03-20 11:00,54600
2022-03-20 12:00,53317
2022-03-20 13:00,52360
2022-03-20 14:00,51732
2022-03-20 15:00,53088
2022-03-20 16:00,55095
2022-03-20 17:00,58090
2022-03-20 18:00,61476
2022-03-20 19:00,62882
2022-03-20 20:00,62484
2022-03-20 21:00,61597
2022-03-20 22:00,61261
2022-03-20 23:00,60786
2022-03-21 0:00,57697
2022-03-21 1:00,55407
2022-03-21 2:00,54467
2022-03-21 3:00,54342
2022-03-21 4:00,55209
2022-03-21 5:00,57388
2022-03-21 6:00,61392
2022-03-21 7:00,66323
2022-03-21 8:00,70620
2022-03-21 9:00,70216
2022-03-21 10:00,69092
2022-03-21 11:00,68016
2022-03-21 12:00,64742
2022-03-21 13:00,67530
2022-03-21 14:00,69524
2022-03-21 15:00,72203
2022-03-21 16:00,74381
2022-03-21 17:00,74115
2022-03-21 18:00,74219
2022-03-21 19:00,73350
2022-03-21 20:00,70876
2022-03-21 21:00,68660
2022-03-21 22:00,67219
2022-03-21 23:00,66563
2022-03-22 0:00,62741
2022-03-22 1:00,60755
2022-03-22 2:00,59617
2022-03-22 3:00,59230
2022-03-22 4:00,60058
2022-03-22 5:00,62043
2022-03-22 6:00,65165
2022-03-22 7:00,68849
2022-03-22 8:00,72349
2022-03-22 9:00,70943
2022-03-22 10:00,68089
2022-03-22 11:00,65204
2022-03-22 12:00,61367
2022-03-22 13:00,63041
2022-03-22 14:00,64326
2022-03-22 15:00,66835
2022-03-22 16:00,69964
2022-03-22 17:00,71257
2022-03-22 18:00,72979
2022-03-22 19:00,73197
2022-03-22 20:00,71008
2022-03-22 21:00,68961
2022-03-22 22:00,67541
2022-03-22 23:00,67050
2022-03-23 0:00,63175
2022-03-23 1:00,60830
2022-03-23 2:00,59654
2022-03-23 3:00,59228
2022-03-23 4:00,59948
2022-03-23 5:00,61525
2022-03-23 6:00,64579
2022-03-23 7:00,69812
2022-03-23 8:00,76601
2022-03-23 9:00,78217
2022-03-23 10:00,76463
2022-03-23 11:00,73903
2022-03-23 12:00,69433
2022-03-23 13:00,70688
2022-03-23 14:00,72021
2022-03-23 15:00,72403
2022-03-23 16:00,72662
2022-03-23 17:00,72479
2022-03-23 18:00,73350
2022-03-23 19:00,72999
2022-03-23 20:00,71070
2022-03-23 21:00,69144
2022-03-23 22:00,67970
2022-03-23 23:00,67413
2022-03-24 0:00,63626
2022-03-24 1:00,61409
2022-03-24 2:00,60217
2022-03-24 3:00,59756
2022-03-24 4:00,60516
2022-03-24 5:00,62185
2022-03-24 6:00,64873
2022-03-24 7:00,68667
2022-03-24 8:00,73156
2022-03-24 9:00,72611
2022-03-24 10:00,71086
2022-03-24 11:00,68793
2022-03-24 12:00,65205
2022-03-24 13:00,65926
2022-03-24 14:00,65997
2022-03-24 15:00,66952
2022-03-24 16:00,69177
2022-03-24 17:00,70436
2022-03-24 18:00,71591
2022-03-24 19:00,71898
2022-03-24 20:00,70076
2022-03-24 21:00,68121
2022-03-24 22:00,66857
2022-03-24 23:00,66186
2022-03-25 0:00,62378
2022-03-25 1:00,60112
2022-03-25 2:00,58820
2022-03-25 3:00,58527
2022-03-25 4:00,59209
2022-03-25 5:00,60944
2022-03-25 6:00,63894
2022-03-25 7:00,67526
2022-03-25 8:00,71135
2022-03-25 9:00,70550
2022-03-25 10:00,68793
2022-03-25 11:00,67478
2022-03-25 12:00,65469
2022-03-25 13:00,68423
2022-03-25 14:00,69256
2022-03-25 15:00,70284
2022-03-25 16:00,70821
2022-03-25 17:00,69880
2022-03-25 18:00,69818
2022-03-25 19:00,69466
2022-03-25 20:00,67785
2022-03-25 21:00,66272
2022-03-25 22:00,65093
2022-03-25 23:00,64921
2022-03-26 0:00,61025
2022-03-26 1:00,58529
2022-03-26 2:00,57183
2022-03-26 3:00,56486
2022-03-26 4:00,56679
2022-03-26 5:00,57381
2022-03-26 6:00,58225
2022-03-26 7:00,59337
2022-03-26 8:00,61519
2022-03-26 9:00,62291
2022-03-26 10:00,62100
2022-03-26 11:00,61212
2022-03-26 12:00,59517
2022-03-26 13:00,59244
2022-03-26 14:00,58112
2022-03-26 15:00,57567
2022-03-26 16:00,58041
2022-03-26 17:00,59239
2022-03-26 18:00,61168
2022-03-26 19:00,62015
2022-03-26 20:00,61335
2022-03-26 21:00,60574
2022-03-26 22:00,60156
2022-03-26 23:00,60106
2022-03-27 0:00,56846
2022-03-27 1:00,54455
2022-03-27 2:00,53172
2022-03-27 3:00,52580
2022-03-27 4:00,52972
2022-03-27 5:00,53968
2022-03-27 6:00,54227
2022-03-27 7:00,52669
2022-03-27 8:00,49525
2022-03-27 9:00,46645
2022-03-27 10:00,46371
2022-03-27 11:00,45114
2022-03-27 12:00,44272
2022-03-27 13:00,44927
2022-03-27 14:00,45508
2022-03-27 15:00,47547
2022-03-27 16:00,50592
2022-03-27 17:00,54676
2022-03-27 18:00,58541
2022-03-27 19:00,60623
2022-03-27 20:00,60132
2022-03-27 21:00,59412
2022-03-27 22:00,59291
2022-03-27 23:00,58498
2022-03-28 0:00,55367
2022-03-28 1:00,53412
2022-03-28 2:00,52396
2022-03-28 3:00,52430
2022-03-28 4:00,53335
2022-03-28 5:00,55667
2022-03-28 6:00,59419
2022-03-28 7:00,63662
2022-03-28 8:00,67504
2022-03-28 9:00,66968
2022-03-28 10:00,66016
2022-03-28 11:00,64288
2022-03-28 12:00,59989
2022-03-28 13:00,60837
2022-03-28 14:00,61416
2022-03-28 15:00,63020
2022-03-28 16:00,66245
2022-03-28 17:00,68747
2022-03-28 18:00,70390
2022-03-28 19:00,70765
2022-03-28 20:00,68920
2022-03-28 21:00,67140
2022-03-28 22:00,65976
2022-03-28 23:00,65202
2022-03-29 0:00,61384
2022-03-29 1:00,59372
2022-03-29 2:00,58236
2022-03-29 3:00,57999
2022-03-29 4:00,58651
2022-03-29 5:00,60661
2022-03-29 6:00,63442
2022-03-29 7:00,66124
2022-03-29 8:00,68251
2022-03-29 9:00,66465
2022-03-29 10:00,64531
2022-03-29 11:00,61997
2022-03-29 12:00,58401
2022-03-29 13:00,59957
2022-03-29 14:00,61079
2022-03-29 15:00,62890
2022-03-29 16:00,65823
2022-03-29 17:00,68153
2022-03-29 18:00,69816
2022-03-29 19:00,70311
2022-03-29 20:00,68456
2022-03-29 21:00,66783
2022-03-29 22:00,65567
2022-03-29 23:00,64789
2022-03-30 0:00,60692
2022-03-30 1:00,58539
2022-03-30 2:00,57472
2022-03-30 3:00,57108
2022-03-30 4:00,57731
2022-03-30 5:00,59518
2022-03-30 6:00,62402
2022-03-30 7:00,65758
2022-03-30 8:00,69552
2022-03-30 9:00,69621
2022-03-30 10:00,68868
2022-03-30 11:00,67196
2022-03-30 12:00,63872
2022-03-30 13:00,66795
2022-03-30 14:00,68982
2022-03-30 15:00,70020
2022-03-30 16:00,71112
2022-03-30 17:00,70361
2022-03-30 18:00,70035
2022-03-30 19:00,69728
2022-03-30 20:00,68022
2022-03-30 21:00,66516
2022-03-30 22:00,64737
2022-03-30 23:00,63880
2022-03-31 0:00,59791
2022-03-31 1:00,57771
2022-03-31 2:00,56738
2022-03-31 3:00,56297
2022-03-31 4:00,56990
2022-03-31 5:00,58652
2022-03-31 6:00,61594
2022-03-31 7:00,65651
2022-03-31 8:00,70138
2022-03-31 9:00,69713
2022-03-31 10:00,68963
2022-03-31 11:00,67791
2022-03-31 12:00,65150
2022-03-31 13:00,67577
2022-03-31 14:00,68550
2022-03-31 15:00,68430
2022-03-31 16:00,69451
2022-03-31 17:00,69759
2022-03-31 18:00,70463
2022-03-31 19:00,70618
2022-03-31 20:00,68767
2022-03-31 21:00,66964
2022-03-31 22:00,65552
2022-03-31 23:00,64630
2022-04-01 0:00,60904
2022-04-01 1:00,58817
2022-04-01 2:00,57613
2022-04-01 3:00,57356
2022-04-01 4:00,58043
2022-04-01 5:00,59745
2022-04-01 6:00,62560
2022-04-01 7:00,65298
2022-04-01 8:00,67353
2022-04-01 9:00,65717
2022-04-01 10:00,64025
2022-04-01 11:00,62089
2022-04-01 12:00,59095
2022-04-01 13:00,62061
2022-04-01 14:00,63240
2022-04-01 15:00,64279
2022-04-01 16:00,65915
2022-04-01 17:00,66974
2022-04-01 18:00,68152
2022-04-01 19:00,68838
2022-04-01 20:00,67650
2022-04-01 21:00,66350
2022-04-01 22:00,65279
2022-04-01 23:00,64535
2022-04-02 0:00,60773
2022-04-02 1:00,58376
2022-04-02 2:00,57215
2022-04-02 3:00,56720
2022-04-02 4:00,57010
2022-04-02 5:00,58065
2022-04-02 6:00,58869
2022-04-02 7:00,57553
2022-04-02 8:00,55056
2022-04-02 9:00,52601
2022-04-02 10:00,51540
2022-04-02 11:00,49734
2022-04-02 12:00,47736
2022-04-02 13:00,48136
2022-04-02 14:00,49026
2022-04-02 15:00,50752
2022-04-02 16:00,53910
2022-04-02 17:00,56982
2022-04-02 18:00,59989
2022-04-02 19:00,61732
2022-04-02 20:00,61447
2022-04-02 21:00,60741
2022-04-02 22:00,60448
2022-04-02 23:00,60362
2022-04-03 0:00,57010
2022-04-03 1:00,54631
2022-04-03 2:00,53537
2022-04-03 3:00,53042
2022-04-03 4:00,53350
2022-04-03 5:00,54349
2022-04-03 6:00,54772
2022-04-03 7:00,52634
2022-04-03 8:00,48954
2022-04-03 9:00,46344
2022-04-03 10:00,45982
2022-04-03 11:00,44366
2022-04-03 12:00,43441
2022-04-03 13:00,43588
2022-04-03 14:00,44719
2022-04-03 15:00,46916
2022-04-03 16:00,50478
2022-04-03 17:00,54458
2022-04-03 18:00,58100
2022-04-03 19:00,60275
2022-04-03 20:00,60331
2022-04-03 21:00,59797
2022-04-03 22:00,59303
2022-04-03 23:00,58449
2022-04-04 0:00,55380
2022-04-04 1:00,53366
2022-04-04 2:00,52375
2022-04-04 3:00,52310
2022-04-04 4:00,53201
2022-04-04 5:00,55271
2022-04-04 6:00,58883
2022-04-04 7:00,62299
2022-04-04 8:00,65162
2022-04-04 9:00,64461
2022-04-04 10:00,62671
2022-04-04 11:00,60118
2022-04-04 12:00,56739
2022-04-04 13:00,58475
2022-04-04 14:00,59864
2022-04-04 15:00,61950
2022-04-04 16:00,65137
2022-04-04 17:00,67549
2022-04-04 18:00,69408
2022-04-04 19:00,69891
2022-04-04 20:00,68212
2022-04-04 21:00,66648
2022-04-04 22:00,65330
2022-04-04 23:00,64465
2022-04-05 0:00,60716
2022-04-05 1:00,58719
2022-04-05 2:00,57775
2022-04-05 3:00,57383
2022-04-05 4:00,58089
2022-04-05 5:00,59939
2022-04-05 6:00,62529
2022-04-05 7:00,64985
2022-04-05 8:00,67600
2022-04-05 9:00,66485
2022-04-05 10:00,64907
2022-04-05 11:00,63064
2022-04-05 12:00,60051
2022-04-05 13:00,62030
2022-04-05 14:00,62979
2022-04-05 15:00,64851
2022-04-05 16:00,67686
2022-04-05 17:00,68651
2022-04-05 18:00,69851
2022-04-05 19:00,70446
2022-04-05 20:00,68512
2022-04-05 21:00,66716
2022-04-05 22:00,65356
2022-04-05 23:00,64749
2022-04-06 0:00,60694
2022-04-06 1:00,58620
2022-04-06 2:00,57415
2022-04-06 3:00,57023
2022-04-06 4:00,57766
2022-04-06 5:00,59538
2022-04-06 6:00,62209
2022-04-06 7:00,64637
2022-04-06 8:00,67055
2022-04-06 9:00,65501
2022-04-06 10:00,63279
2022-04-06 11:00,60751
2022-04-06 12:00,57489
2022-04-06 13:00,59441
2022-04-06 14:00,60833
2022-04-06 15:00,62824
2022-04-06 16:00,65529
2022-04-06 17:00,67110
2022-04-06 18:00,68414
2022-04-06 19:00,69222
2022-04-06 20:00,67952
2022-04-06 21:00,66355
2022-04-06 22:00,64986
2022-04-06 23:00,63726
2022-04-07 0:00,59585
2022-04-07 1:00,57486
2022-04-07 2:00,56461
2022-04-07 3:00,56286
2022-04-07 4:00,56839
2022-04-07 5:00,58424
2022-04-07 6:00,61245
2022-04-07 7:00,65118
2022-04-07 8:00,68741
2022-04-07 9:00,67560
2022-04-07 10:00,63681
2022-04-07 11:00,60369
2022-04-07 12:00,56872
2022-04-07 13:00,58731
2022-04-07 14:00,59977
2022-04-07 15:00,62145
2022-04-07 16:00,65383
2022-04-07 17:00,67475
2022-04-07 18:00,69176
2022-04-07 19:00,69860
2022-04-07 20:00,68193
2022-04-07 21:00,66416
2022-04-07 22:00,65136
2022-04-07 23:00,64025
2022-04-08 0:00,59934
2022-04-08 1:00,57741
2022-04-08 2:00,56911
2022-04-08 3:00,56584
2022-04-08 4:00,57292
2022-04-08 5:00,58893
2022-04-08 6:00,61375
2022-04-08 7:00,62912
2022-04-08 8:00,64382
2022-04-08 9:00,62931
2022-04-08 10:00,61367
2022-04-08 11:00,59121
2022-04-08 12:00,55849
2022-04-08 13:00,57498
2022-04-08 14:00,58686
2022-04-08 15:00,60816
2022-04-08 16:00,63588
2022-04-08 17:00,65329
2022-04-08 18:00,66432
2022-04-08 19:00,67293
2022-04-08 20:00,66044
2022-04-08 21:00,64765
2022-04-08 22:00,63444
2022-04-08 23:00,62711
2022-04-09 0:00,58837
2022-04-09 1:00,56623
2022-04-09 2:00,55447
2022-04-09 3:00,54824
2022-04-09 4:00,55138
2022-04-09 5:00,55865
2022-04-09 6:00,56534
2022-04-09 7:00,55422
2022-04-09 8:00,54609
2022-04-09 9:00,52609
2022-04-09 10:00,51505
2022-04-09 11:00,49512
2022-04-09 12:00,47777
2022-04-09 13:00,48644
2022-04-09 14:00,49487
2022-04-09 15:00,51188
2022-04-09 16:00,53872
2022-04-09 17:00,56129
2022-04-09 18:00,58380
2022-04-09 19:00,60137
2022-04-09 20:00,59793
2022-04-09 21:00,59026
2022-04-09 22:00,58429
2022-04-09 23:00,57716
2022-04-10 0:00,54190
2022-04-10 1:00,51920
2022-04-10 2:00,50639
2022-04-10 3:00,50108
2022-04-10 4:00,50386
2022-04-10 5:00,51112
2022-04-10 6:00,51437
2022-04-10 7:00,49650
2022-04-10 8:00,46986
2022-04-10 9:00,45183
2022-04-10 10:00,44889
2022-04-10 11:00,43736
2022-04-10 12:00,43256
2022-04-10 13:00,44271
2022-04-10 14:00,45783
2022-04-10 15:00,48046
2022-04-10 16:00,50937
2022-04-10 17:00,53712
2022-04-10 18:00,56574
2022-04-10 19:00,58490
2022-04-10 20:00,58439
2022-04-10 21:00,57650
2022-04-10 22:00,56688
2022-04-10 23:00,55346
2022-04-11 0:00,52223
2022-04-11 1:00,50415
2022-04-11 2:00,49395
2022-04-11 3:00,49245
2022-04-11 4:00,49931
2022-04-11 5:00,51866
2022-04-11 6:00,55098
2022-04-11 7:00,58474
2022-04-11 8:00,61732
2022-04-11 9:00,61726
2022-04-11 10:00,61126
2022-04-11 11:00,59931
2022-04-11 12:00,57299
2022-04-11 13:00,59752
2022-04-11 14:00,61548
2022-04-11 15:00,63500
2022-04-11 16:00,66112
2022-04-11 17:00,67608
2022-04-11 18:00,68418
2022-04-11 19:00,68823
2022-04-11 20:00,67043
2022-04-11 21:00,65122
2022-04-11 22:00,63261
2022-04-11 23:00,61671
2022-04-12 0:00,57651
2022-04-12 1:00,55682
2022-04-12 2:00,54795
2022-04-12 3:00,54435
2022-04-12 4:00,54979
2022-04-12 5:00,56518
2022-04-12 6:00,58975
2022-04-12 7:00,62000
2022-04-12 8:00,64573
2022-04-12 9:00,63827
2022-04-12 10:00,62407
2022-04-12 11:00,60945
2022-04-12 12:00,58233
2022-04-12 13:00,60791
2022-04-12 14:00,62512
2022-04-12 15:00,64707
2022-04-12 16:00,67691
2022-04-12 17:00,69116
2022-04-12 18:00,69958
2022-04-12 19:00,69824
2022-04-12 20:00,67820
2022-04-12 21:00,65739
2022-04-12 22:00,63686
2022-04-12 23:00,61977
2022-04-13 0:00,57898
2022-04-13 1:00,55929
2022-04-13 2:00,55001
2022-04-13 3:00,54636
2022-04-13 4:00,55070
2022-04-13 5:00,56360
2022-04-13 6:00,59354
2022-04-13 7:00,63739
2022-04-13 8:00,69042
2022-04-13 9:00,70665
2022-04-13 10:00,70697
2022-04-13 11:00,70500
2022-04-13 12:00,68473
2022-04-13 13:00,70813
2022-04-13 14:00,71497
2022-04-13 15:00,71564
2022-04-13 16:00,71881
2022-04-13 17:00,70632
2022-04-13 18:00,69883
2022-04-13 19:00,69309
2022-04-13 20:00,67498
2022-04-13 21:00,65497
2022-04-13 22:00,63905
2022-04-13 23:00,62726
2022-04-14 0:00,59025
2022-04-14 1:00,56915
2022-04-14 2:00,55930
2022-04-14 3:00,55617
2022-04-14 4:00,56130
2022-04-14 5:00,57485
2022-04-14 6:00,60487
2022-04-14 7:00,65046
2022-04-14 8:00,70325
2022-04-14 9:00,71338
2022-04-14 10:00,70656
2022-04-14 11:00,69186
2022-04-14 12:00,65633
2022-04-14 13:00,66077
2022-04-14 14:00,66027
2022-04-14 15:00,66632
2022-04-14 16:00,68615
2022-04-14 17:00,69394
2022-04-14 18:00,69862
2022-04-14 19:00,69721
2022-04-14 20:00,68149
2022-04-14 21:00,66128
2022-04-14 22:00,64411
2022-04-14 23:00,63169
2022-04-15 0:00,59106
2022-04-15 1:00,56964
2022-04-15 2:00,55874
2022-04-15 3:00,55361
2022-04-15 4:00,56105
2022-04-15 5:00,57630
2022-04-15 6:00,60109
2022-04-15 7:00,62388
2022-04-15 8:00,64100
2022-04-15 9:00,62599
2022-04-15 10:00,60857
2022-04-15 11:00,58532
2022-04-15 12:00,55411
2022-04-15 13:00,57593
2022-04-15 14:00,59670
2022-04-15 15:00,61836
2022-04-15 16:00,64269
2022-04-15 17:00,65459
2022-04-15 18:00,66554
2022-04-15 19:00,67136
2022-04-15 20:00,65995
2022-04-15 21:00,64753
2022-04-15 22:00,63625
2022-04-15 23:00,62686
2022-04-16 0:00,58680
2022-04-16 1:00,56614
2022-04-16 2:00,55412
2022-04-16 3:00,54704
2022-04-16 4:00,54996
2022-04-16 5:00,55773
2022-04-16 6:00,56102
2022-04-16 7:00,54716
2022-04-16 8:00,52979
2022-04-16 9:00,50966
2022-04-16 10:00,50464
2022-04-16 11:00,49019
2022-04-16 12:00,47013
2022-04-16 13:00,47734
2022-04-16 14:00,48232
2022-04-16 15:00,50111
2022-04-16 16:00,52785
2022-04-16 17:00,55319
2022-04-16 18:00,57948
2022-04-16 19:00,59946
2022-04-16 20:00,59901
2022-04-16 21:00,59183
2022-04-16 22:00,58606
2022-04-16 23:00,57961
2022-04-17 0:00,54550
2022-04-17 1:00,52256
2022-04-17 2:00,51117
2022-04-17 3:00,50600
2022-04-17 4:00,51211
2022-04-17 5:00,52178
2022-04-17 6:00,52060
2022-04-17 7:00,49542
2022-04-17 8:00,46591
2022-04-17 9:00,44421
2022-04-17 10:00,44226
2022-04-17 11:00,43136
2022-04-17 12:00,42448
2022-04-17 13:00,42844
2022-04-17 14:00,44007
2022-04-17 15:00,46185
2022-04-17 16:00,49723
2022-04-17 17:00,53510
2022-04-17 18:00,56479
2022-04-17 19:00,58733
2022-04-17 20:00,58751
2022-04-17 21:00,58020
2022-04-17 22:00,57123
2022-04-17 23:00,55894
2022-04-18 0:00,52671
2022-04-18 1:00,50576
2022-04-18 2:00,49765
2022-04-18 3:00,49620
2022-04-18 4:00,50448
2022-04-18 5:00,52243
2022-04-18 6:00,55488
2022-04-18 7:00,59402
2022-04-18 8:00,64044
2022-04-18 9:00,64638
2022-04-18 10:00,63153
2022-04-18 11:00,61314
2022-04-18 12:00,57906
2022-04-18 13:00,59521
2022-04-18 14:00,60293
2022-04-18 15:00,61705
2022-04-18 16:00,64461
2022-04-18 17:00,66089
2022-04-18 18:00,67299
2022-04-18 19:00,67906
2022-04-18 20:00,66557
2022-04-18 21:00,64933
2022-04-18 22:00,63381
2022-04-18 23:00,62179
2022-04-19 0:00,58276
2022-04-19 1:00,56329
2022-04-19 2:00,55470
2022-04-19 3:00,55172
2022-04-19 4:00,55881
2022-04-19 5:00,57364
2022-04-19 6:00,59553
2022-04-19 7:00,61381
2022-04-19 8:00,63118
2022-04-19 9:00,61969
2022-04-19 10:00,60350
2022-04-19 11:00,58458
2022-04-19 12:00,55685
2022-04-19 13:00,58246
2022-04-19 14:00,59921
2022-04-19 15:00,62056
2022-04-19 16:00,64947
2022-04-19 17:00,66751
2022-04-19 18:00,67954
2022-04-19 19:00,68498
2022-04-19 20:00,67018
2022-04-19 21:00,65343
2022-04-19 22:00,63570
2022-04-19 23:00,62407
2022-04-20 0:00,58458
2022-04-20 1:00,56472
2022-04-20 2:00,55551
2022-04-20 3:00,55315
2022-04-20 4:00,55959
2022-04-20 5:00,57368
2022-04-20 6:00,59561
2022-04-20 7:00,60629
2022-04-20 8:00,62023
2022-04-20 9:00,61148
2022-04-20 10:00,59858
2022-04-20 11:00,57976
2022-04-20 12:00,55287
2022-04-20 13:00,57752
2022-04-20 14:00,59474
2022-04-20 15:00,61561
2022-04-20 16:00,64525
2022-04-20 17:00,65908
2022-04-20 18:00,66976
2022-04-20 19:00,67702
2022-04-20 20:00,66647
2022-04-20 21:00,64964
2022-04-20 22:00,63281
2022-04-20 23:00,62094
2022-04-21 0:00,58093
2022-04-21 1:00,56296
2022-04-21 2:00,55274
2022-04-21 3:00,54976
2022-04-21 4:00,55482
2022-04-21 5:00,56748
2022-04-21 6:00,59136
2022-04-21 7:00,62237
2022-04-21 8:00,65878
2022-04-21 9:00,66435
2022-04-21 10:00,65925
2022-04-21 11:00,65582
2022-04-21 12:00,63325
2022-04-21 13:00,64234
2022-04-21 14:00,64013
2022-04-21 15:00,64111
2022-04-21 16:00,65267
2022-04-21 17:00,66714
2022-04-21 18:00,67676
2022-04-21 19:00,68549
2022-04-21 20:00,67152
2022-04-21 21:00,65302
2022-04-21 22:00,63562
2022-04-21 23:00,62115
2022-04-22 0:00,58126
2022-04-22 1:00,56218
2022-04-22 2:00,55184
2022-04-22 3:00,54793
2022-04-22 4:00,55302
2022-04-22 5:00,56587
2022-04-22 6:00,58720
2022-04-22 7:00,60889
2022-04-22 8:00,63404
2022-04-22 9:00,63118
2022-04-22 10:00,62399
2022-04-22 11:00,61339
2022-04-22 12:00,59221
2022-04-22 13:00,62013
2022-04-22 14:00,63303
